date,forecast
2025-12-06,71.05376
2025-12-07,78.614746
2025-12-08,61.63891
2025-12-09,61.91574
2025-12-10,62.77398
2025-12-11,63.054905
2025-12-12,64.012245
2025-12-13,75.21602
2025-12-14,83.48675
2025-12-15,64.25647
2025-12-16,64.77008
2025-12-17,65.8209
2025-12-18,66.459045
2025-12-19,68.143005
2025-12-20,78.87631
2025-12-21,87.69543
2025-12-22,66.426315
2025-12-23,66.46395
2025-12-24,66.8843
2025-12-25,66.865074
2025-12-26,68.61374
2025-12-27,79.155174
2025-12-28,87.94662
2025-12-29,66.620705
2025-12-30,66.838234
2025-12-31,66.876114
2026-01-01,66.34883
2026-01-02,67.93529
2026-01-03,78.78665
2026-01-04,87.73845
